Hoping BvBiFFQPFhGssclB0tUpruXdFZWmYFoCY0VChSx1j00= rebound from their loss BvBiFFQPFhGssclB0tUpruXdFZWmYFoCY0VChSx1j00= the Patriots the
River was fully contained within Boise IwPabU1I86mrc4jb5iQPS8EvjTdn+cJIoFZ0tRTeJ3g= from 1863 until
was fully contained within Boise County /oxPG0nN/bPmFFA7eJo5lzVDlVuqsu8kC2vooBW9EMM= 1863 until the
fully contained within Boise County from JsT/9axIRZNzdNEYv1gJ/gYm5Py+NhO2yiuGsKnB4I4= until the formation
contained within Boise County from 1863 hTxYS8qzTJVDhTRgGY7iPh5r6Qhu12pt/s8IaZJXfQY= the formation of
within Boise County from 1863 until wMW4iE8eQDWxam3B/fhZ2c5IbIIzxSJJ/taNa9j7HcE= formation of Ada
Boise County from 1863 until the byjF7vqrnA6VGGBZnKejFZhwwMT4HQZpcY1tF/EbAIQ= of Ada in
County from 1863 until the formation WbJkrfsc7u2bjPX8Mj+N6/0k8UjawDz/J1R3OhJX9iE= Ada in 1864
from 1863 until the formation of 4n5qKHzDCHiBXyo6QNwRJQmxmWbSxkYL+/K+02Wjic8= in 1864 Settlement
1863 until the formation of Ada SiEfQV7vix8hi5OB1B44AjqVF7m2OfLWxceLxuX+hfk= 1864 Settlement of
until the formation of Ada in 4Qf6BOzOdE1eq4akyt7+mdoNscfil/csO2hh1LDMtvw= Settlement of the
the formation of Ada in 1864 4YBWZHjm/KOlaoxxa4eIzq/RlZuBfOsiFex1Ygxl3zo= of the lower
formation t7L+XHBlKTXh7EtYteZ4RKjh9J7eGWAaMR3m2eZ9g8s= Ada in 1864 Settlement t7L+XHBlKTXh7EtYteZ4RKjh9J7eGWAaMR3m2eZ9g8s= the lower Boise
of Ada in 1864 Settlement of eP2UH+XWL69eiI9JBAtJfc/pMKZnFdtsKhk44iaoj0Q= lower Boise River
Ada in 1864 Settlement of the ghQfKEFHL2dLCC8QfbUadI1TL2mmKou/VSWyRynOtek= Boise River west
in 1864 Settlement of the lower 8CnBZiE5351hnr8LgLfghXgJq1LCLcVEWuRtbB8Kb+Q= River west of
1864 Settlement of the lower Boise zGHE1JGFJyWd5dGigSi9UK8EWIkQTY11EP2kWjPDiW0= west of Boise
Settlement of the lower Boise River 8fhKPoPrWdMEvAlipJ6daOwx+4xvP0xW5WDZ/y3WhLc= of Boise City
x1coLsEW+/5Ekk5WVEJu5yM18/FvFMfGxHtnZQMVx2M= the lower Boise River west x1coLsEW+/5Ekk5WVEJu5yM18/FvFMfGxHtnZQMVx2M= Boise City was
the lower sEK4em+8jcrSqw72IqQaCyOeNKA1dmOlAQZEFwJpSNc= River west of sEK4em+8jcrSqw72IqQaCyOeNKA1dmOlAQZEFwJpSNc= City was limited
lower Boise River west of Boise ErXt6rNI9GfLoO8CRlsLDSDlsf1aAU0Jxn/93ehJeSs= was limited prior
Boise River west of Boise City La812WKzUuIOh4lHcf61X0fo0zRMg6ZzmWNVGT3sM4g= limited prior to
River west of Boise City was OJ0Mhhz++RCLdnIGQIYFmmZ1Yas7whFuJ7E2cNvRxeI= prior to the
west of Boise City was limited pH+tog+8IGEUdOzDyiVlgT3e1FQE9gSsBFhU4CUJsVM= to the completion
of Boise City was limited prior QEjKMxsZ4WpzXGKmB2WR+SZTpxJoP9LcekLQ8JSSkuc= the completion of
Boise City was limited prior to qZFSlO2g4pcNXT/XAWMeHkOjfRPPVBAn5S3ZXjLRUoo= completion of qZFSlO2g4pcNXT/XAWMeHkOjfRPPVBAn5S3ZXjLRUoo=
City was limited prior to the RSoEC7huRC9Pjg04oOm04rJ7NuQmdNJ1507v2Tp+18o= of the Oregon
was limited prior to the completion Yx33Sx3guLqqnWZv0SUxix3tOqSitMcs/xjjGFVmPT4= the Oregon Shortline
limited prior to IO/PLotVLSiqe0KnfPWY7ehhpSrXJ+lHgmN032ZoHJ0= completion of IO/PLotVLSiqe0KnfPWY7ehhpSrXJ+lHgmN032ZoHJ0= Oregon Shortline railroad
prior to the completion of the +os+11vexs6vlJ/likbFK4z2gczPwdElYkz+//Gj47g= Shortline railroad Middleton
to the completion of the Oregon zyaoDBWyTApjmCs6jS4dqTA4mMFaF9VfV+lHu6BrnWo= railroad Middleton was
the completion of the Oregon Shortline vMh9WUI1N/UQlV1JLvbYfJMRa1HMM9KhKoKSs+tRQPY= Middleton was the
completion of the Oregon Shortline railroad t06rycIOK2t2qAiWY2ZkI9euCxnujzZwcUt08YAdq6k= was the first
of the Oregon Shortline railroad Middleton 8okTc4TiVIOynGU3dw9pRGDWWlf2sVK1+h2WBckoqxY= the first settlement
gPgowc6F0G4gMUyvcAlZ5GZ20jta+oxXH2WGrK7yZ7w= Oregon Shortline railroad Middleton was gPgowc6F0G4gMUyvcAlZ5GZ20jta+oxXH2WGrK7yZ7w= first settlement of
Oregon Shortline railroad Middleton was the JymkIWntXXWRTWBJ8q/BkZf+lePmD1DWIQAojZ0UMsA= settlement of Canyon
Shortline railroad Middleton was the first 9GIUYlcEgKp8Vtxrx2tgaUxnLUgoq/JMMVjbSVFQgCo= of Canyon County
railroad Middleton was the first settlement QMl2T1bdJhYVM7fChtLWb8BgsnjxgfsuULe+cf1dNok= Canyon County starting
Middleton was the first settlement of YJ9wTsDiBYpK2ggwK2yG+JAcFShjQI77m69TwMwHhcw= County starting in
was the first settlement of Canyon kCh4t8TRFlb7rtS/zB5IRPKnAJoqDDBpPWe5Ipu4qtg= starting in 1863
the first settlement of Canyon County Z/MQaO5786i6tShI2DGDp4dkqQ12/MsfUqZ0UDSG2eI= in 1863 The
first settlement of Canyon County starting Lq+NquReAAttHNX8Gjq/ypilxwgVWQfPHrHcZyGaKVs= 1863 The 1870
settlement of Canyon County starting in q2ci5gcOrCuxUSulMxXJtm0g7LaZlpct+aJmoA16PHI= The 1870 Census
of Canyon County starting in 1863 fQ4bhF0HGvPPhtV5Zm+enuUiXW/N2Ok9d3INKYQ6c70= 1870 Census for
Canyon County starting in 1863 The pQUxFX1Hz+v9AwPmONI0VvgVJ3de/j/BVLlU5F7c9o8= Census for Ada
County starting in 1863 The 1870 rCdby5u/+va6I+0fyxnQZRAIv438Vhp/KGJk1CAPPQA= for Ada County
starting in 1863 The 1870 Census x1MrpboyqKlQpvTJ6FZeUG1wALvbhWPh1D0eqEQ64ME= Ada County listed
in 1863 The 1870 Census for IxUmDvd6lMhv3//U4A8L9KDTs1izYURpY42QRVRJeRk= County listed 76
1863 The 1870 Census for Ada V2JwHXMojYQd6pOcFAjDG8c/58b1n3fPqkN6brncNpA= listed 76 residents
The 1870 Census for Ada County tsktMqlCrKrNJWDUU8+r9wzhqDzXWN9H2nmfHfUBwQ8= 76 residents of
1870 Census for Ada County listed rijSQ0ccvnu7gI1NySn05LS58nYmlg6yWAHD8xj98Co= residents of the
Census for Ada County listed 76 KuM79qTs7W5CYk+7Ii5yubfI6eS5niKvhdlH0prL+oQ= of the Boise
for Ada County listed 76 residents h+VMh2BxbJp1MAhz7Tccaog29JUNL+OBvKvTumEPXTw= the Boise Valley
Ada County listed 76 residents of IvXwLz41i+kmzbkBQadaVbOMEXalNfQzUY4+y3V23+E= Boise Valley excluding
County listed 76 residents of the ov7Am325RCYa8IS5vzDned3DPA2ymAvgkP/WlGofJ+M= Valley excluding ov7Am325RCYa8IS5vzDned3DPA2ymAvgkP/WlGofJ+M=
listed 76 residents of the Boise xRjMpMVPcCecY4NmxiyO0HgPFlwT9HhEvhAQ1KpcxjE= excluding Boise City
76 residents of the Boise Valley NMJqRPQCtNOE/0mDC+Aq/6vV0ZprPCJnXqKIdEwnORQ= Boise City and
residents of the BewOWFp2fi7mUOh0sE8tyomP+h6F4rkZuSNBd9Di+9w= Valley excluding BewOWFp2fi7mUOh0sE8tyomP+h6F4rkZuSNBd9Di+9w= City and the
of the Boise Valley excluding Boise 6bWRiIVJUmqqMO2chPiGWeCflgHJ5r7VdfPdb+YsOnk= and the 1880
the Boise Valley excluding Boise City QRfK6BDwKBFxLOje9n1IfhjqumhhMJt26iszksyMIOw= the 1880 Census
Boise Valley excluding Boise City and X+vm0RT+q2tnMOJusnI5lKRA7AcyPWVGhDE99dBaIP8= 1880 Census listed
Valley excluding Boise City and the rS4HfjUtQEIP3jR8Fa90xhdWksVl8M+z/WaAYsr6sX0= Census listed 44
excluding Boise City and the 1880 AaGI+2EsXT11OYcxuS0ayAQSfyfzics76mPdOF6QJN0= listed 44 residents
Boise City and the 1880 Census 14lO4Z1FmE3Pu5EhDCTLyfOTaYqQpUkRSCXOvLPXxJc= 44 residents at
City and the 1880 Census listed EdcVCw4NSk1QE6ph8+jAGBVbm2fs2Ciewhf8iP3cZHg= residents at Middleton
and the 1880 Census listed 44 tlcfMa4bJF9N5YqbAKA9ndQdet3XHTUQQZM+CDzPPaM= at Middleton The
the 1880 Census listed 44 residents MhijIjEI5StY6pfdgWeUKzIDruEPNbNOmF+aMWaT2vs= Middleton The arrival
1880 Census listed 44 residents at xiuLUoi+jXSaazjpt3EsAosMmYtVMF+HSoP/TotXhcY= The arrival of
Census listed 44 residents at Middleton HaQYb+iN2BpIzRnmEGE+6XdXxwRq/ctspLrvzir4xxA= arrival of the
listed 44 residents at Middleton The 0MRnTWvYkCasr3UtCnRPQoOXNRUPchuEv2fPDLMYa+Q= of the Railroad
44 residents at Middleton The arrival i/qjoVVG6gcLCTilhA1MR9t5v8gxfy77r4YTfcdPwzs= the Railroad at
residents at Middleton The arrival of SAoEra7sOe8poeKBCJBMg8C+8jZ1QeDZHjxoPf1mmP8= Railroad at Caldwell
at Middleton The arrival of the ubYFcLzw4gs8U8EQCZFYo7eG5qhj6pLKL+GmzweZZbE= at Caldwell led
Middleton The arrival of the Railroad S1yZMw0Ji0BOZP7xzcbTy++RxJD4MO/RF2Nnr5SG2iE= Caldwell led to
The arrival of the Railroad at T2cfoDCj1oo9QeGtHiDxj/yZVGsyTLwfqdKCcZIWDZg= led to the
arrival of the Railroad at Caldwell TlXnZa7LHC38rSirquxQ9ltxJuzxJMwGM681O4Ui9UA= to the establishment
of the Railroad at Caldwell led Ct6uzyHSNVHUZiHExLXO2ND+YnOcxPo2009zCQNWzVI= the establishment of
1Dz5otq2lcZgo/sbdeOKf+gZZlGEakhJCBL/SFjO00w= Railroad at Caldwell led to 1Dz5otq2lcZgo/sbdeOKf+gZZlGEakhJCBL/SFjO00w= establishment of a
Railroad at Caldwell led to the +pnck0XG6zx15ten1Xk15pCX2OIswmj132X3yLsDdck= of a town
at Caldwell led to the establishment aOH/2fnu8RNToo7+a7LYXEYcwl5IHtw2WOuL5Dh0Wmg= a town there
Caldwell led to the establishment of gpPi0eLFTvCJu29KP4aY/pPHK5rA6Lc2yfBrpdRy0Xk= town there as
led to the establishment of a C5QMV0RBNQpccXWlHusGbxPKQhbFdxJSNEblMUCXK9U= there as of
to the establishment of a town 6U4mp/1EB4ZiinsyjFR3HbYGgRW+ANMkh0cN/ixjY84= as of August
the establishment of a town there kQD1JzlRCSJtzbvF+AbzS+xGsprd8wuvHX98qh75xV0= of August 1883
establishment 9qftCTwLja6v4riYD1+87/kxG1IJCqBkYqAzElAjajQ= a town there as 9qftCTwLja6v4riYD1+87/kxG1IJCqBkYqAzElAjajQ= August 1883 Businessmen
of a town there as of PuSQU/RgGE7w46TFD6mAIj3/QNXNT84haPcmNOqtGXs= 1883 Businessmen James
a town there as of August YrREasLy40pprUkiAbnUs+Y5kEW55ejJZJ0lvroFOZE= Businessmen James A
town there as of August 1883 vadRiP9K59LixuvWnhVF74BKNxZyBtdDcrvHoaa4pKA= James A McGee
there as of August 1883 Businessmen ory0T4tfQgbDYP3PXD4vb/e4oBOPOhBRff1Qn1Ugyn8= A McGee and
as of August 1883 Businessmen James oa1o+vyOAFjyA0piG7pn/cYZXEmfS2GP7Ik+Y5mUb3E= McGee and Alexander
of August 1883 Businessmen James A nUD2zYDy//NlYrlPc5w7B5IRlCXNtNdJz9wKnJUlKKs= and Alexander Duffes
August 1883 Businessmen James A McGee VphMrvEWQn/fx+poIf32szYn4/vk7K5nGSaz6p9o4Ao= Alexander Duffes filed
1883 Businessmen James A McGee and m1qakya+hv8PA9Tt1zsdB3Uw96csRkT5/4ydJTxXHUU= Duffes filed the
Businessmen James A McGee and Alexander 0ik9qlQJWAZH/EQD/Z2hIjc0gOGjxg2CPJO3l0wQoUA= filed the plat
James A McGee and Alexander Duffes asGbzmQ5e1ZeL+M74h/APeFFYTXiUV368R2iVSabzvM= the plat for
A McGee and Alexander Duffes filed QpbgYEp9YAZb7Z5ObE+eMatOSNKf8g5D4kBAVwXvn9U= plat for nearby
McGee and Alexander Duffes filed the fRhPxe7GxwRJPZLj200pBCh9DTw2FCaMWUQAGutBH+I= for nearby Nampa
and Alexander Duffes filed the plat HRAjFS+Byl9UlrxljGR9O42mO8Euga6wICnl1Uy55xY= nearby Nampa in
Alexander Duffes filed the plat for Q3vbd/DTcaDiY/AcBAadRaiC01qWGwX6MW+8QTsSW/Q= Nampa in 1886
Duffes filed the plat for nearby r3dmE8Ww7YfJPRwMG5f9NDwuybYGyMYKgbqrpjf96rE= in 1886 Parma
filed the plat for nearby Nampa 5JQdvHO4DPYfoF6gEHkhpYWXUNczSbEZb7pt5Dom2fM= 1886 Parma was
the plat for nearby Nampa in Epgkzq13nYevqt9m3u+jvOT6BsHfZoGRVmDdVVO8bzk= Parma was settled
plat for nearby Nampa in 1886 agOsvZ8vj/YRBN7g0o++P4Dt/rkNx/rVlNPPIT7ihYM= was settled around
for nearby Nampa in 1886 Parma UGfL73XZZVixZXMWDD6X2l5dW+fIsR4uFJdgCY30bN0= settled around the
nearby Nampa in 1886 Parma was Zw51V4nrqn/PPf2fUIpuv5B1DTaxo6rfSASvxOK7jhM= around the same
Nampa in 1886 Parma was settled ejcM4wa04YkFGfRmK0nHwEIuWxd1CYUVzmGpdMo/21o= the same time
in 1886 Parma was settled around NO5XHXaUp6iu37YonLH5EQ9pXdfnfa7vUK8YavGsmso= same time with
1886 Parma was settled around the lt3GLT59gx9FGRL/dwt6AkX5jnvJJ4k8UndLa4c1HaU= time with the
Parma was settled around the same hAmLTTzDnJURTKwzNwOKISAA6peRkQsqR/cIeI6XDj0= with the Old
was settled around the same time b8ERuBh41O+cfhkhm7l1fEPLC7H9wdb8p7qIltr1glY= the Old Fort
settled around lBLg/uze/D3L/sDKDp4QC4oG9NpmkagwtrNmaQKL3UE= same time with lBLg/uze/D3L/sDKDp4QC4oG9NpmkagwtrNmaQKL3UE= Old Fort Boise
around the same time with the OZF20l+PSABswPXmzQVyKsFJ3EjRks+9iKa/YikoLP4= Fort Boise post
the same time with the Old my/NatLzIrXVr4pDvL6RpczbERbifYTbTUrrnKchjJ0= Boise post office
same time with the Old Fort MAJqrLWPw8XpzsC12NcrEaWDcAZXq8Evlpd+BxlGQVM= post office being
time with the Old Fort Boise 8q9Lh8IPySRFt/ccFx7/xQyadCeSNtPQNlFAnpGC/Rs= office being moved
with the Old Fort Boise post 3slkiq7pljuZPNyUltVm2vcRV7IcnYaei3gOJehX4m4= being moved to
the Old Fort Boise post office 71JCko90vwpRWy2LLOb5aIjmOK6D47DH5lU+ekkYH7Q= moved to the
Old Fort Boise post office being VKHYip7n53C4gSaGJUm877GxjJc7SeUhyIHkwoE9Rzk= to the towns
Fort Boise post office being moved ++5PRciZolNZJvzcqQz+emCS0YAkmViQxzK9uefr1bM= the towns location
Boise post office being moved to rYjG02PKLymm2LLHy5xBl9jY9RTj9AwxwD68Hx6tOO8= towns location It
post office being moved to the oEwlf7z+w/wu06Z6tjm1ZrzIbGkf+8kLmSabZuDM2Ow= location It was
office being moved to the towns jsaOF6diwuvqnLuvDExYNOwDxMM/WkBNYyzRQRhtZ+E= It was incorporated
being moved to the towns location L1w2cDoWJzE5qNFY7iTwp+ahTIk/9086fI/C212KGxc= was incorporated in
moved to the towns location It WpPNu79XBpnDZObQfeb0CeG2nT92ChcmbZAHNxRtO1Q= incorporated in 1904
to the towns location It was B2+q26XfNYorTgTAvp5FlkTsRqr1NbTygcyn721Qg7s= in 1904 Ada
the towns location It was incorporated QyL+9eUtkj+JmGEJ+g7Q13U85RxXL2et0pUSP0vrrMw= 1904 Ada County
towns location It was incorporated in aQpcNDRVBma4tvLKVA9dhZau9Ih/yh6yWiKDXTKvclo= Ada County established
location It was incorporated in 1904 abPinsurkPYGNsUQx9DiRZLzMsIBBCy4Ktbqw8xQPxM= County established precincts
It was incorporated in 1904 Ada OnTCv16HEquzIVvkKnwI9BYsZbfGPWg86E5W9QRCV38= established precincts for
was incorporated in 1904 Ada County VNcOHySKW70SBQQMYOV81LnSE+gyAeg1d/rlMO1m+sU= precincts for each
incorporated in 1904 Ada County established 4V8Eq+2e4RqEa0OgapMAWGh3SLCtR5e63wdo+DZ3pP4= for each of
in 1904 Ada County established precincts 4CFBSm02raHK0aBlEA6ExZIcrmuXaNu16Fr+gFRJQIQ= each of the
1904 Ada County established precincts for UxVqMRAAAtYplWvoYq9nvMGw+WSrLvZQGhF91leKLVM= of the settlements
Ada County established precincts for each kSpTFWsyPLxtD/VhWCGCya+k9dXroXtW3QwG5qpj3Ow= the settlements with
County established precincts for each of O9B09s0Umr5U2FvA7y9WWAZQY5UTWcI/whEPdqeeNPY= settlements with a
established precincts for each of the j0eTb0YPBrWr7qwVpgRxaSa81HHnuLTWGhPsWMypCTk= with a combined
precincts for each of the settlements aseuNdfJaIadGJwLpGjcROOsHoUYYVKHJqLpJPDkDu8= a combined 1890
for each of the settlements with poQNlQmFZYHbJaw6CuQ4RT4vyR4m08qPo2GBy+85y+s= combined 1890 Census
each of the settlements with a QP8mq9z1s2ItGstfB3eW3wr349rYn+4VD/6GH3yw++8= 1890 Census population
of the settlements with a combined l08oG1z8uqy4SOa/WPlLlpQtoJqCKk2w0amDumCpnHs= Census population of
the settlements with a combined 1890 UEpjN9eV0sKmbP+g/rrOSPLHubnLDdvCRBlUk/r4myg= population of 2311
settlements with a combined 1890 Census 4gcmIZbAkpMwyHEDt4tajnLMvGIlbfVJuokw9UT7dRo= of 2311 Significant
with a combined 1890 Census population 3CQ78b2B/Qe0BSh6ns41XjhzBtGOs4JBHKg/0bcuc5M= 2311 Significant settlement
a combined 1890 Census population of YQ0Bm2wKsHUYjQhJQOZ0QKPSFkW7G01OCwNV0jnTuLY= Significant settlement of
combined 1890 Census population of 2311 91EXN2afSR9RRdgLe4YHxX2dUFonVXCK/vQgs9JfaUs= settlement of Greenleaf
1890 Census population of 2311 Significant XAWrAinqMQ8FJsALmaHgkvSnQGyr4kD8B+baOlilEI8= of Greenleaf and
Census population At9Ta9y2Zbhwest5xe8/W8FsPPt9bakowKJUQ1C270I= 2311 Significant settlement At9Ta9y2Zbhwest5xe8/W8FsPPt9bakowKJUQ1C270I= Greenleaf and Notus
population of 2311 Significant settlement of bRRTENHgOgn73+PIVpIQdowk94bzOxplx8YGSDBMzjo= and Notus started
of 2311 Significant settlement of Greenleaf NqrwmSER32/t+WiQpTr4R4jBwzFpO9XgA6VpZuFVD5Y= Notus started around
2311 Significant settlement of Greenleaf and bT4zcy+lmZr9YWp+OhXsxrTDEzfFcQ5bm5Pzmp2meic= started around 1904
Significant settlement of Greenleaf and Notus tEKnctHWJ8aw/6WYVbzFnpiBWJAFojkN/CVOPB3Dzms= around 1904 with
settlement of Greenleaf and Notus started UF19UNWkT4RH6BkYfVZN19wM4S4b9iHlks2QW/B3dms= 1904 with the
of Greenleaf and Notus started around g67WIJ8ZNKCxjEnwTp5tveteskDPUbDEcv4S5Bo9WGY= with the two
Greenleaf and Notus started around 1904 6UdutK6YgICyTw521NU+ldm7nd5NyfYxhNjHmee7fZc= the two settlements
and Notus started around 1904 with iYj+mDoWsdL+Q1yhp2L9vLl8b7vBryQg4G+ZTo8NkPo= two settlements listed
Notus started around 1904 with the jqzXbUZgdAeqjkQaEtzw9/7G/tvNcQ6PHeKZiYTl3UU= settlements listed as
started around 1904 with the two +pFWzbS3H3zmn+eXxDgpLjdRaOGy7Snqb2x/FX4Mt+Q= listed as precincts
around 1904 with the two settlements eNCGxU5Q825Gw4qyraUnzoqSB1mYgWMqr3JmbilLykI= as precincts at
1904 with the two settlements listed aAAe3KQ5w8MNjxou+Dk6Wnm2e/42d/LWJzLuwuFaDVw= precincts at the
with the two settlements listed as h6P7WTEZa2m3svmM1OrTxyUMZE3aG7f6xa8bdb3+Rxc= at the 1910
the two settlements listed as precincts 2ceteKIKSermY5xGGGlDzzR6qg5SUqkh//WgxLA/130= the 1910 census
two settlements listed as precincts at ND31A5KflcLgg+CmgrQVM6yXRo5LHkbGXuh8751J7/g= 1910 census Notus
settlements listed as precincts at the /SW1bSk+3EJmoUCECr8OhCbAsdyk7dlLes2lyfwuv6o= census Notus was
listed as precincts at the 1910 w8QVHB912R1EnbO1H6IFEno5MPOr/MPB78ahrIy6TbI= Notus was incorporated
as precincts at the 1910 census 8oMVB5CQH1Xlmey1KSQdFR4yBr2wcqSycY1gJRAAq9w= was incorporated in
precincts at the 1910 census Notus dC8sevr/LbDEDabNSi3q+Ee0YC7zh6lHq3EPjv54sjs= incorporated in 1921
at the 1910 census Notus was pHamYT9xQ4ZJrEb3dwWc/hYYGofunuey9bj23mVfIA4= in 1921 while
the 1910 census Notus was incorporated eLTsPYRbIj6fIcIvLAkh9WIBmNdAZRtnqiuGuvmMauk= 1921 while Greenleaf
1910 census Notus was incorporated in ffr8z+DHMdvNZeBZRkTS0JvX/l9EZ01KrQ/OuOcBQVg= while Greenleaf was
census Notus was incorporated in 1921 cAtVYgTz0kJqo+U9aVKxOwX5t9GZ0VP9zowR6oR/9K8= Greenleaf was incorporated
Notus was incorporated in 1921 while 6RKZVYWDw9Ih6dfBEe41eO6gy2+ByRFXsweX9slP3Vg= was incorporated prior
Ux4A1rxjXinGES8MxI5BlfVJniEEePlUei7YgHpJ2pg= incorporated in 1921 while Greenleaf Ux4A1rxjXinGES8MxI5BlfVJniEEePlUei7YgHpJ2pg= incorporated prior to
zh76PGMS6h1/sYDtACfNidPfO9Vlv1kYS6rFp//Sqi0= in 1921 while Greenleaf was zh76PGMS6h1/sYDtACfNidPfO9Vlv1kYS6rFp//Sqi0= prior to 1980
in 1921 while Greenleaf was incorporated MzlH6ZdyV2/wEwagG+43sVr3Y6mCdKHAYNbmdjLHH24= to 1980 Melba
1921 while Greenleaf was incorporated prior dH7rjaWItOKfcPGjnQlEm/OrRHb8CWQ7y0XVBivcaT0= 1980 Melba was
while Greenleaf was incorporated prior to Ub57BTHOX0g1vdIIvYdhJHwX8xtcsx8DZb2EZrP0upM= Melba was incorporated
Greenleaf was incorporated prior to 1980 mKBSUoIrggnUb96SLLNc2Dr5IFr5GsGCyHdNWxTO3js= was incorporated in
JTclLSghyQMAbYv9WIOcYEG9kWWNixA7dLg56B3+/2s= incorporated prior to 1980 Melba JTclLSghyQMAbYv9WIOcYEG9kWWNixA7dLg56B3+/2s= incorporated in 1912
KdjUpHXOyH0aPaDnxLue0mjR63LOPBr26ebPPhUrovE= prior to 1980 Melba was KdjUpHXOyH0aPaDnxLue0mjR63LOPBr26ebPPhUrovE= in 1912 while
prior to 1980 Melba was incorporated JzPRTs0Gq89MD694KYthuaoihM7/hs2aI/mntnUfqlM= 1912 while Wilder
to 1980 Melba was incorporated in dDZW4qMk0AfjVXh4N41gBz1cDcdmKaxOOqYAbtzaahA= while Wilder was
1980 Melba was incorporated in 1912 5JP5rBf00q2t98oIrJLfcet05Na32OcFOh3Z9xAU5qU= Wilder was incorporated
Melba was incorporated in 1912 while jNBZC3SkU5SwerWY+q4UKVpjuEI5SFJlAW4vheHbcHI= was incorporated in
+izJSaH0cg1YffvDUC5vbQJWn3PWaP3kzpUHGciJV7E= incorporated in 1912 while Wilder +izJSaH0cg1YffvDUC5vbQJWn3PWaP3kzpUHGciJV7E= incorporated in 1919
5sFCs6xMssiYrPT1oncPzD/y8Du4Cs5A58JjSVkx9uc= in 1912 while Wilder was 5sFCs6xMssiYrPT1oncPzD/y8Du4Cs5A58JjSVkx9uc= in 1919 The
MQhDWGMSyjX0ws5KMhIg1RLOxH/parAk02FQjkbeyKE= 1912 while Wilder was incorporated MQhDWGMSyjX0ws5KMhIg1RLOxH/parAk02FQjkbeyKE= 1919 The City
1912 while Wilder was incorporated in xO2wnGHer1EMBeIIbIlpElb1s0lLa1z9l5oVKUrWABI= The City of
while Wilder was incorporated in 1919 a0vWCJhn+qfOVT1OuO9IKAa4DPFWhSE4sYts54eSNSA= City of Star
Wilder was incorporated in 1919 The RgriGMfa7NCAXmk7VdH/qcYvJAJFAPVKBmtC2YEG41w= of Star annexed
was incorporated in 1919 The City 7S4QVezZ8xSsCNkptvqOAzaVDMvj/uKMxDti24spvHE= Star annexed a
incorporated in 1919 The City of XYM9kXgYsFYypi5A9D4Lzpl12TWfbVkCb8cL71p83bo= annexed a portion
in 1919 The City of Star sruQcEClXhdaACUvjO6JoL/R4bUSCDXyTVwJz7a6dsY= a portion of
1919 The City of Star annexed KY3Oy8bYBR5LPrPu22+ojDbIZpx/qR2gOudMX3Noj4w= portion of territory
The City of Star annexed a H6BZ9mdtw2he8bN2zV6T0b6LdEgqf7EyY1fV/uCQHDE= of territory in
City 3w71tYUQV69XMYpcnhDf53RbzoghD0I5lHiYgBqTSgc= Star annexed a portion 3w71tYUQV69XMYpcnhDf53RbzoghD0I5lHiYgBqTSgc= territory in northeast
of Star annexed a portion of LYyWjq0otgeFf//H56aq76TC5NDPwyKNyg608/WIeU4= in northeast Canyon
Star annexed a portion of territory 7hYJhIHMqotiC5v2IBvEEiHgNYEes1V/If4xXgQHbsM= northeast Canyon County
annexed a portion of territory in N63XuAWAWMF3GzVs/jg79gxRNdCWTwy705ye3uqyM8c= Canyon County prior
a portion of territory in northeast KrT2uicgoaPXmLyNkv6siET+3VVnWCARULehHNPYqwU= County prior to
portion of territory in northeast Canyon Ob0xPFhOTs+6zlu0bu6scJz0+xu3iChke4Fh1ec6IPY= prior to 2007
of territory in northeast Canyon County CxmEwu6MSbGhuQw342kj0DtO/gHGtVF73NX0+QmT7ko= to 2007 becoming
territory in northeast Canyon County prior 3PPqCkSXi1QDOeKkRVDJn9Pwy3DCWR4GBk8EfM6cIOk= 2007 becoming the
in northeast Canyon County prior to xqqvaxw66MfGAfFULBAQQQMPZoMbsdOLdnl/uMN0mpA= becoming the countys
northeast Canyon County prior to 2007 La8V3gfZ4gEWUZdJgrckBvXgycELqOqtZESQeANayCY= the countys ninth
Canyon County prior to 2007 becoming A+P69AaPF+RV8fOok59DKM4zSH6jJFsKmvSPrFqKAtc= countys ninth incorporated
County prior to 2007 becoming the z/haqLjncVBLrERerjqZ/ODQOaoJYjTppP3FaIa0G3M= ninth incorporated city
prior to 2007 becoming the countys zmOa+ErOXy41QRYw9a7qq9N90Fl3893bsJEOsBANqho= incorporated city The
to 2007 becoming the countys ninth +sJReQN/EpNxZ0lDlWjTM+b4CeaOCRHw9PGSP9Ei+JQ= city The majority
2007 becoming the countys ninth incorporated LOmV4plDN88GSMMIj+LPffEZqMBTzlBzq//8YqvpygA= The majority of
becoming the countys ninth incorporated city yCt4/mxCuTvMGsNH5I1Z+dfOuvCJ2vu8px/p+uE8K2w= majority of Star
the countys ninth incorporated city The XbY9TmuXQ5YX8HzjauPUvTf7IYTtd4GnwSfP2MxIE6o= of Star is
countys ninth incorporated city The majority hDVE/MOXJX8enNE/rH/B4dnLr8/lenn/SvroA9zLLk4= Star is located
ninth incorporated city The majority of NSa2P3A2c9IS0J8dpf4w4d1FEtKDAIZKK1yW+r3k3cc= is located within
incorporated city The majority of Star 8/aO9x4WJwcc/SSQGjJN1r/F+voE2BQNNxv7aQpGbSQ= located within Ada
