Hoping to rebound from L4Pw+COdmPxJewQEdHD/ZljSotTZjBtOLGbh/dbqjgo=
a field goal. Washington khADxTOAjvd7rGDghl0p6wWrM8d07E7UD9JDMBpYkm0=
field goal. Washington scored uKDvkbwBulNWcY4Crfll7cJM0EOJISaFjmPHpzjfIME=
goal. Washington scored in NOKB1BhYzi86m+530SBzz7l/rsh7omZ8gipSnyTAflo=
Washington scored in the cRqRuzD0EpBsSgl6PTmmKdI9ON1XwSJ2tw0xFKuGewc=
scored in the third 1utWX5GAoP6SMe/veU9SqvQbIGoCnqEHuPvu9vvuGcc=
in the third quarter p/YhZID2ofPTxrf+pknjCNDQDYHdLRqKTC9b95G/Flk=
the third quarter when azn9U0wBkkxTY2B1eSvIPPVORD/5NrgO3zkEpVccKWc=
third quarter when running U3pFIgNoee4abTqOiq8dAcTRqSKOW0IytRlNCKjMkSo=
quarter when running back bwRpykfmBD+sPAlt0pZ0emiBjdoU4D2fTnHCmN4AxmE=
when running back Ladell aoNLJTl3lC++bIjhLv/VrpufQU/PDUsHK1lChEXmroQ=
running back Ladell Betts Rw8dgOi+oT5VFbeqSYjbmjBlx0glb91fmWqv8JuH/GA=
back Ladell Betts completed PR6gurNVg+mEh3db/Bialg4E96rIq/wIbgvv/XprBa0=
Ladell Betts completed a IOqOm00+uWeKLwMEdczHe8SrcRtyNvdaU/J3pWXJQ/A=
Betts completed a 1-yard NeTjpIZEgH8ZiHXqCAE1tHJGcOX3PFbacuwIIz7qTRU=
completed a 1-yard touchdown run.
a 1-yard touchdown run. CSQP3N66ncr3iXLo1aoIDCoxsxBsZI1MCtvNCeWaRmE=
1-yard touchdown run. The Ie5ydKam1iDKIPZ+iylYAPWX7jJsEmJdugPyekKVFkI=
touchdown run. The Redskins bpTf644iBPneMDVpkuW82g3enTvn5IKEy+BnFZj381c=
run. The Redskins also qd8bhBQGBOY/iR8oM2Y4BtIj0s4x1oQxrFqJVDFXpT0=
The Redskins also scored peXRyznNW3BNjaAQQjrotLc7ApEL3u9UlE8eihKGUZk=
Redskins also scored in 1sAvhIhqv6tlaUiAtlbV0ZgDBP0pSNBa4uz4+ldzTxI=
also scored in the X6U9AcF9UH7L+/i0rur3wffYrCI3/gWNzHhoYt/iauM=
scored in the fourth PKsUtR6FlCAUU31JWexMFF7lX/psMDpIcBgyKh6ADy4=
in the fourth quarter o6nLiuYKNrpGsLKnbaBdWi5ugCQrYq1kBDrEZSRa6pU=
the fourth quarter as wkCKxea9DDSsz7EJfIOFVuw4DLnlWVnQ8GCqSXUE6hA=
fourth quarter as quarterback 5BKcNbpKv9xe9j4/338ILGHBKRKmSzCYlq23hp/Flg8=
quarter as quarterback Jason H7N600Eb+/7sUMU41SpgHrbsW1D0Fosh6pFi6uM/4oE=
as quarterback Jason Campbell KOPhxhVuhxYbUuTSMPHriaV5BR4q6FXgWC6cG1ZjHNs=
quarterback Jason Campbell completed +GHRIHxjyn1wNzg60odQ1+sK8hQLAzNKm6z3JyzGGjg=
Jason Campbell completed a DXnEY2ASVM3a3HhzNGEOAdBbK5r6o3ewbX8JK+3b3CA=
Campbell completed a 3-yard m8v2AH+Gbqq//f+hw97uyMrAUaaSV4cQS9xhV8j7xTA=
completed a 3-yard touchdown iINK2vxDWP5+CqTjnyjomHDyJWAzHmvt/lAqmleff5Q=
a 3-yard touchdown pass vtqz9oJG12gM1qpXHY/WcNMWUA+4Ot9ggb5fd1yjerA=
3-yard touchdown pass to 5vV9rLV6WqtmaqR9lRdpa7azKa3NnHTFUCZdj2b5EMo=
touchdown pass to tight Zdln7Ss8VASlPGXIggbSdVyysE9xBnKTKxQ/D68bf5U=
pass to tight end hFKdBP7anIiWLIqayNBG/EMjZm+ITbHNIAxeSYuRbSE=
to tight end Todd Yoder.
tight end Todd Yoder. 6usIFfpi+pp1cBYaiPxWg1vd835wjt3eedGD23TZCOs=
end Todd Yoder. The zXph65rqWR14+YnXcZtzHvTb1rHksiZgwlDlAQTRjNg=
Todd Yoder. The Falcons T28JfQoG6udMC3ACIgzdfdHdaFre9q9axMY+6PkDNWI=
Yoder. The Falcons ended BYPWsQPr/i1kF7wqwOM/OA/EacntD4RsVLd7E2F1cpY=
The Falcons ended the LII27Furam0vmlvuFQa+K6llnyFz35vzKhPD3718uwY=
Falcons ended the game mn45Xm/vx2hO4/59TujZr77hfutzArSwq89J3Bx6Nc0=
ended the game with xBJ+jTCavJy270VtgbfrjTBz10wOn0h8CEIahKiHW1s=
the game with a o4ZB1J0FxQi8XSToAuiTD3+uKmCAWXBbGTIpOEr9xUA=
game with a 58-yard 5WG/leGXUireyUNTk4vBn3gJdd0VWqPEY4/6POouzgw=
with a 58-yard touchdown jNJ3optM2g473C8EDXE0Dk2MXsMnAj3HUppHh5V5QT0=
a 58-yard touchdown run /d+j3hz4lQqkXftPZPM7pdM6mjFJLHwV3W1vpvewiqA=
58-yard touchdown run by Turner.
touchdown run by Turner. ky6ZD3sLwKvexDsWpUI4fhnjuUTUxxAgxXFlFO/A6Fs=
run by Turner. The jhEY7+1IBNEpURHpsuCowBJNoFN0Nacr6TE5xtJtyGQ=
by Turner. The Mavericks LUNp1WWKtmdyNAGE/g+DShzB0RczGDInIV0MzPNR38o=
Turner. The Mavericks finished 49-33,
The Mavericks finished 49-33, GKMzg9N+1P8QtawXqDJRnCo8zMbVWgfpyUYuLosvqv4=
Mavericks finished 49-33, one 2/P3KPjdLWSsVbN2j6+0G2xm88yYFXQ4OSpsatg3Xgw=
finished 49-33, one game 07d6zldfSkuzk18dJjgHtYE2Ckr1+ToP1kucheqtxX8=
49-33, one game ahead /4GjoA0lHGCtC0ylKwap6wyXgG0+SdQsM3tPKctMDE4=
one game ahead of 6XC6sj8d5gFzD7JrsKbVwoJy7T6GUSu1VNMZDo+WKwI=
game ahead of Phoenix 37dhEeVjla8fSGJae4lRFgz4jc0ElKHAkF5qTA9KnXk=
ahead of Phoenix for 7LQ50ES6qa9yD/EJU1PI2O2aQcyKaAmSTMrbrETFFR0=
of Phoenix for the p4X3PvyxxWJnYj3UR9rTb8MFeDpWo1XyGRpW/65xZzw=
Phoenix for the eighth SLPceJ8rcLMVZxEU0+eBSD4hQ+zIFNu8Gh1PxSnDz9Q=
for the eighth and LSUlccMZeGlDQmGcbudW4DzfUqKVSumyE3UmY1cklPI=
the eighth and final /sG4win3yz+ljqGOoNq8KNNoQFnBsUUuh9hp4GuGdCg=
eighth and final playoff spot,
and final playoff spot, Iea17Ntn0kYsVyxnJGyXDNFwT4042e5jnbXgDag2p/A=
final playoff spot, which ea30l4atvry9gdnyoqYaSBVNNfAhxf7VJK8/6YOKo6M=
playoff spot, which meant jw/sjbnj2jdVDb2nqrp8O4CNOUPcycp5RPrKol52tsY=
spot, which meant that AtvdU0pqdnUGbpdbS8uIITuV9dD9IGNkE89Zz0WED/A=
which meant that they gPIBwimBKvvxUAdM6KmMRqRv4uQOdFVKnn9ff9JsqkM=
meant that they would Q6Zntwpv1UweJ1lxp7w32mtwnKeYOegLDG7X285hopg=
that they would once kAC/JFa9KfvPqQlHVM4y0sNckDZMbLwAMANw5k48Yf0=
they would once again 8sgVIbo2IbTBnxL8P4eJvr/p17RmAR4rlEYydjlhGxI=
would once again have hRbinE/QiNLT1NZSIHMK9Hxns7jr61IIXfRL2VzFjAU=
once again have to Qsp72pD+yHfc2iBo7+WRZ1kyPcl+zzMIgDYOEZfxnT0=
again have to face PgyGrrLuPLXB9XPF6zArZ3zgqP+JnwJVKTxHAMdVdwQ=
have to face their 79iEtx9ZNoPKy/ilkmnoeky+6J2xgNHvlqMApGuCBiA=
to face their in-state rivals,
face their in-state rivals, 9Mzn0mDy4x4nzlU9XYNs20horZ2vpgSCQdeaXrgGgRw=
their in-state rivals, the YQ8Xgl3zNh/r9scHYAqvBS3/1qpQsDnkbaB4ZIeSew8=
in-state rivals, the San /0Jo0k0XjRqLVRq07smsvRXxJJnFFz1XT4VIsTy4jMc=
rivals, the San Antonio Spurs,
the San Antonio Spurs, a/QyXoutGrfqKwylaZM2AwP1mfukODNs8q1QGzxgr/0=
San Antonio Spurs, who GGbBx80RxlsSQCRBVRPhApdpAtHPSRJewSDaBzehc3g=
Antonio Spurs, who were bmyy/RjT3N+ybWT/XP6hLV0RT/79OoR5xq283KkPyF0=
Spurs, who were the IH9+2LhghrLD94dVTuwIvmhAwGfo71oyF/JPidsTZQU=
who were the top 1ZWQmLZ6vzSuAVkNDOdnsYK7WQXCQBF2NHMLci8Dvsg=
were the top seed z0D9QP7IfGcBUg6IUY9IegZmPmw8KHene3QgnuxpNwg=
WBI8MtWr1EBshzjQwqRhv8zS3+vPtPjtpfgRydtMhJQ= top seed in WBI8MtWr1EBshzjQwqRhv8zS3+vPtPjtpfgRydtMhJQ=
top seed in the 6JPrrJqapWOJfXjjecYRIQ9k1k6qjjwEUHdj29wKDpQ=
seed in the Western +ANyqeQxiAuLTx/RwSn+75FO3nbr+6I2ffLYyD085Gc=
in the Western Conference 7ZoAiI5iMmDVBAOtBTO9QNZ1i+ikSDhopLUI+91LTgE=
the Western Conference with wv1Q+AA7bLylyna0I7L1jmdgOdNHLO5w7UZcZihONmI=
Western Conference with a SApWoWYM2WXCNKzH5NrQFcSW2DZtH5TobJ9CB8JYyKI=
Conference with a 62-20 record.
with a 62-20 record. d+ti4CSndG/GYbunELIPlmFIGV1kpJEKHGK4K3+yqaE=
a 62-20 record. In jRy8nutOl76uNHpfgx3kGasFQhqPyA0yx5a15LfiHsE=
62-20 record. In Game Z4W01O/su2gn+65zlp1Ss6LsTFAy2dxzSN7T3UMXH3w=
record. In Game 1 3Ej05sVj6qBsIrzgpKZgC34pRvCSoAkXw4QhcuQOx5Y=
In Game 1 in VzjzU2JkHSptixVYYN+DB+2mUvPJKGlSImXHraf+Qmk=
Game 1 in San Antonio,
1 in San Antonio, 6lNJhmyeAhw0ZiwzRiBV/1TjNHlda6dsrOF6iLFRzn4=
in San Antonio, Dallas ba3NjPT+nGRLaYFuJIcKvAKIqV5k6C5XiZ/udr9P2G0=
San Antonio, Dallas had kLycDC1Ur00kSOZi6E2zREsvIu5yu4+e+IHRVdlYioo=
Antonio, Dallas had an fQ/4JDtITsw1XWf8jf++zmvs0qwn0exkaKqHrLZbzfc=
Dallas had an 81-71 amWkKu2EBFs8dI8BbJRtipnonzeRkHk+QWPFRPIZZvY=
had an 81-71 lead F0S5P7gg9hmTNUdHZmgSPM0ZcvI8x99urKjppbKyyKA=
an 81-71 lead in /POCG3JkfL+ABj0USoWFQDXPcSk+yjNLUx03Pjm7Qnc=
81-71 lead in the MxtkCxk1g8ENEp2R87LOSNIZIbsseKxAS8FBlHF897A=
lead in the fourth quarter,
in the fourth quarter, vPLxbA1UnbdH8rNFR3t8NEgZdbjgR/GEnpUFpJck6BM=
yGuoJ81hNA/SzVC/Jt7326sdwf2+/AXDokxVvLQUKps= fourth quarter, but yGuoJ81hNA/SzVC/Jt7326sdwf2+/AXDokxVvLQUKps=
fourth quarter, but the 2ezjoY0ZnsLcFJQaVsoC61SX77IEGOXskufPR9i5PUE=
quarter, but the Spurs VdLaWWN4VwIznAyAYnRl3ZmEYvKRERrX6sS/X6bcpcY=
but the Spurs rallied pS55DlaKufNXh4E8LKagD4+SHB/QhKijGnxEsgkhQI8=
the Spurs rallied back l2L+ciN/CMZE9ek5EOY5wHS88f+NKA+PNCARMHzmnwE=
Spurs rallied back and EOFh0IoYGjUAHhOcZ+QTBQZvcSOxqz7s2W6ipuudb8I=
rallied back and took BT8T1OA0MQCS5mrxqqzAuMQCA56tIQKTgJbCwWyhj4E=
back and took Game 1,
and took Game 1, 85-90.
took Game 1, 85-90. However,
Game 1, 85-90. However, P/j2WyLp56/bQplwqjKbldeSAlyf9cS+wWXYndZtm6U=
1, 85-90. However, the ikMYRG9xU/MbfH/5dYxjK8aXCi4uplFflBNexgZxuC8=
85-90. However, the Mavs wcbx7eXVeouAOttB6xeJw6BBZU1jsR8kv+V0xR4HOC0=
However, the Mavs forced gXLkU8fo8x2KQBdBFcPLvT5WwF5/1iDnyPqbACqfoBo=
the Mavs forced 22 fMkihN/GFDTh+0n5uEQzxPMfIWVYmR/ACPPpuPeTgrM=
Mavs forced 22 turnovers Ljc9I8PdP+e0DvgLd+RMCyU7jtXy9VdQMrIzgf9stQo=
forced 22 turnovers in /jLYkhMT0bc42krqthy1Qlu+PbXMjxwMEA1idfz7xpM=
22 turnovers in Game 406KJbNJiqDLkHjI5ZVBy62QF6vMXzCHrmGAyZ/vLtk=
turnovers in Game 2 KrNJ1KKVfhak5G4FAxseHV8ATZct7ZQhU7IDNmv/w8Y=
in Game 2 to l3R3z2oZO+lwXSKHxYyg4In3G5KcG1xWt1LUK5c3WH8=
Game 2 to rout CkmAk1Nh62dUyg2SSyLyjG7LWzc2PJGhLlbvIGFImj0=
2 to rout the NZQmyImWZiaB6V8oea9xR8vPaFXxoGMNDVkagrQ4Emk=
to rout the Spurs 113-92,
rout the Spurs 113-92, 5cpRz5SZZbOJr0ToAUuOuk9+r7lXELsMbjbp/u3TYF0=
DqiMe6egUXLs2eMq8iIRfyIMLayRDJFBDdqg0e51KR0= Spurs 113-92, splitting DqiMe6egUXLs2eMq8iIRfyIMLayRDJFBDdqg0e51KR0=
Spurs 113-92, splitting the HC79k2e7ykFo80mzaOE6l4o1CliPyWf90c/Su0Uvj34=
113-92, splitting the first Iuwol4mSnPYG/Oj0Y/MKI99jfyk/5gwRpSn5kkeNtVM=
splitting the first two nylf87Qk1ddDtSqgY/emjMKborpJr4CFoSgpZUBF7kE=
the first two games Trk4A6pFG8hS1Qe4f9lPSuWLzP2Ik1fzb94O26fr9Xs=
first two games before xi5cQSRn+T3aR96QzKWFreSNGNzGtpyd82lMHpGP/NY=
two games before the +DjVc7H7cBQt+kY7DTfBMinWqlW5p6evxl2BF3TWoE8=
games before the series CnLqkrpxkLCToCPo6rnrnQxiT+2okiNdzuNZe3QZa1M=
before the series went 3/eannPETsAvnD3nhhuYhf2T6FnRdSFTu7UAIfg2jUY=
the series went to Dallas.
series went to Dallas. weKO2TYKbbNUC7JL6zus4qkkBhqvjcsqvyJu822/r2E=
went to Dallas. In x4O+GPEncaMPcTB7qO3PZ3p9LbhUmmskdT6pepg21U8=
to Dallas. In Game 3,
Dallas. In Game 3, JfJPCjJuqJw7+EsWloxsQyi4xklg1YbMmU756mA7d60=
In Game 3, Manu ebxu53eb9WFm+ID1bJejUOh/cGfe3Gv8q7+9TP/sexM=
Game 3, Manu Ginóbili HpwMte4xcujt+ybYyOxLc1rzXNilNW1DbOYnSewHfmg=
3, Manu Ginóbili hit E9AB204ZOdZlbKL9iyYAM56SRIZx3sfnnNrJIKANHWA=
Manu Ginóbili hit a O7ZykLiBxDQfrHNH8yXY3qkSINCjTYu55CI0MoZVRVs=
Ginóbili hit a shot 1vVRqhZ2WAN/W/4OzVXeywYiiy5EAt/piKldHr3VIO8=
hit a shot that pPDMK0HiAF2ZyrTQZ3Wnmm7eh2gQyIjYa3r4HN/8tpI=
a shot that put hkumBRKS3tzubCBYlpaCa1cS2lnWUyVUDPB/K6O/P98=
shot that put the Z9rdAleePAvBrZj4ItwqdVokdxzs6/kb5NXYZeOcwis=
that put the Spurs 5eXmZMT+dsVpM3GILJbMwrJS5d7184X9xQMKChwOrdA=
put the Spurs up McfHQOuw6UZPYNu7rKFSpdgwYpMgVYTWL7OUbckfEGw=
the Spurs up 108-106 Wv3xlyxpOuhKZDhXqyF94MxI6zZyVhRzCza8+OWNQb4=
Spurs up 108-106 with fHDks/B9IM4Z4ame6X501YMOj9r6cW5teT0vZEqqrZI=
up 108-106 with 1.7 oL94cSbQ+dh2IxgUOWWLicSjmOkUp4ZqDwRTRR2UF8Q=
108-106 with 1.7 seconds left,
with 1.7 seconds left, JxJXHkY61MOiAFpwykPM7PL6y5LyespvcH95E+KyqQc=
1.7 seconds left, but zgT7843gKFHsCeRuRx4tPv/X/xKoTeGOMmJWSa6d/rU=
seconds left, but a hs920VGqI3ZvaVm5AHjU5fSXOu0axCElWU7QobdoLoY=
left, but a buzzer-beater +b0nyjbzvTo9aEDOG4J+fvFXFXUo10HnqO6qlPrrzus=
but a buzzer-beater by nw3XOKEFB1yjsPVhYEbdTwRKaPVfy6I+5+tiDAWVXj0=
a buzzer-beater by Vince mT/xcqQldzK8j2Pdxnb7WhQjuOYUetYfWwDt/Yorcjs=
buzzer-beater by Vince Carter gFPmCP+Ed8QZpGaeSApBeA8Lgp1hZaRH8qdg4P8VWjQ=
by Vince Carter gave jTtcjWgF9VYc+mW+AypIojDUbECJJrsdaPzYEPwbtzk=
Vince Carter gave the d35mpFc8qyvrCGm/XV+8nvlHRU4m4qar6von6pYjDzc=
Carter gave 9UYfZsoS7VBOhSDxYsyTfKPwDpeMmxAC08uIG9EVuWM= Mavs 9UYfZsoS7VBOhSDxYsyTfKPwDpeMmxAC08uIG9EVuWM=
gave the Mavs the victory,
the Mavs the victory, YM5bIy3rOPWvi5d3FHCy77r4ru4gDc2jH+76qm/33Yg=
Mavs the victory, putting qnrS9t97fFFpjH9nB356oPZ4OBNABKDb5yxsK7hrIec=
the victory, putting them kP9YEiUbUMV5Co2bzZq4f4pyJyHn7FMDj2SVbsl75QQ=
victory, putting them up B4W86vcgMESKVnpF2Mht09PhneYdKDBp8pzT68NOonU=
putting them up 2-1 ZaKVbQwijJWakFE6iaK4lzJX3isy6qS69J3y7IEbMHg=
them up 2-1 in L6qsAxcm82tWBr7Zn/mtFMdXlNyrmJOAUzmcBYvFHR8=
up 2-1 in the series.
2-1 in the series. xRujhFwRMCYLvN8O5syQhlOIKDKbdQ+GAEzOnrXZt9s=
in the series. The hHD6PH+2Pkj5ZiNJNq6OyI4gjzmExmbXiFpQzTGJe9Q=
the series. The Spurs SGQQCsrNerT60qcEXhMBk/Tw3HKAAL9vL8rzKoIXUSs=
series. The Spurs took IC9u15Qg8laEPpX3eIBLuB+cYAoQ0u9/KSeeQ8q7fss=
The Spurs took Game 1uNbK/rRyNGPMyCxUxYz2v07S5anEb4d8muTOIr4sjY=
Spurs took Game 4 2IsBFlCDGGWppSvQvX+z7OXsb7uFrHyT+VDmfvRVIkU=
took Game 4 in oVM2OtLB3lqyz1wDRzvtM1MIEoCOGXUUKaiO+goGqyY=
Game 4 in Dallas gIdkBzJba5OEaHUms29XQgmRbgC0sppKfxtbvppHtP4=
4 in Dallas 93-89 sNySNntmzjDfZnZPGqk9boitbIc3xA/VmTKZLLaimZg=
in Dallas 93-89 despite 1Fr1C1BcTyB19R2q+uNB3Mq7eX6ddL5oWnlZkOfcKwM=
Dallas 93-89 despite a 2jjmijJoMahVQrCM3KwGoefq6hEWwUtzF/SHPDArVfE=
93-89 despite a late dCIEUxF+nzQ3blltDjWA5/TE1FfRrjodAQZfLG6qxIc=
despite a late Dallas 5IrN7St+1HbjzhGtzg+ldbx4agVrfTkqZGbhBT9IkBA=
a late Dallas comeback sEUnX7MMl/dpDfZytH0o6nsPVro8tuXyPo3Q9wIVldI=
late Dallas comeback after iBAFy0WrVXiML+gG19SO7flCp65oHBGExPQkJ5rkWo4=
Dallas comeback after the 5qOsy4dtXa1Cpn3WZfg7FRjTRd6cv2o4RIgg1+PJC+Y=
comeback after the Spurs kYdMUB+UDIS4WYRRpndCFCWVqAj2ZMetlmVc0CKeptk=
after the Spurs at Yi5y/hMc/Ae1CtlzL04q1ztk89ViJP+uQvNLaYZ0iiE=
the Spurs at one atFl11udGGI4HpZ5Gjd5pwaUJox42B6Z3F6yz1yUt6E=
Spurs at one point w6aPb+gE+TJoj5MTlZKMLzdJz+Br/xeAXc0PMTjFSHU=
at one point had GJ7tpLKJvyufg1m4Y8he4aXOzn28tgBelXdc4Jby6Bs=
one point had a VnMecpS/clmWnOfkk5RIic7iwKZoaG/0whagC6XyDkQ=
point had a 20-point p1qpSa3V25EhYuj/GosJB4ZBOYgvvMJmG/nXxSFRAZQ=
had a 20-point lead IWTkcZeLxmdYvfmYD2kAwleimvKWDoQ4+47/geUBo5I=
a 20-point lead and jnoSKfzHzt9eTCtASEZ9YwAUjfXYjPLmsL1qKkUJTNI=
20-point lead and later pPoIIr9k/y4WXIpCDCQTzTuXC0iFh2yMcr5wJhj2mlU=
lead and later won NPZxKE4Mu6S7p9sywH824ggn4Sj5aSIUZNkZmxLWVRI=
and later won Game fsX0pLKj8/8QUsv7bLWZo3GHUQ74uGy+53pY16dS/LM=
later won Game 5 fDMuwMcvQDegMn5k37ANSMA4UnjHK11kbTA7MZV95b8=
won Game 5 at home,
Game 5 at home, 109-103,
5 at home, 109-103, k7GLK78ehxWqn19ZQUAlc+9t7vXmJaL1+yZiZ9Loqqg=
at home, 109-103, giving jZCoGsYAhOfdbFEah572zICmuxAaUTF+a4D201b5rLc=
home, 109-103, giving them JvAROyEmbmwvZYnDofsk3ZVltVutwCXZIKTIkExQa8w=
109-103, giving them a nrwD0JK9x4vWC6GRorBph1EEAzjkkxZ8clHQolXmT4o=
giving them a 3-2 ANpWXrg9hF4bvqmxaczVf7rh2233mt422c77HoRLLkQ=
them a 3-2 series lead.
a 3-2 series lead. Dp9E2SgYi6C9DRQt+odb8iuGbXE/Ry2ldnH/fstV+9E=
3-2 series lead. The j5u7mLL9bxoEXDvYf7QVj97OU4J3gSIFqiknN9i+8MI=
series lead. The Mavs Qh6S3UByT3bxIobVnw8DmHAL/FL4jSXK0PPl08uwBvc=
lead. The Mavs avoided Ip6rbX3MxN/zdMOdkxS9SCA6yh7NN3aSgiSdsk52ggI=
The Mavs avoided elimination huL2clEypXmCeId/PqfFso3PZ/naki40GZya1QGDYHg=
Mavs avoided elimination in TimdUU+ykEiSLXX5pdvSIjXazXfTuvt3ksezUwlN2iA=
avoided elimination in Game kPbfLw4A/edegN7XzO/eB5X60i5r9PCZZQRZLmQAli8=
elimination in Game 6 Tks7mcC2/L+nm0JmTk6nwesk0BG6a8GQ8IhqyTbZCDI=
in Game 6 at n0xiJjG1qPCWtqd0EfwZOBPnkQ656conRx7tCl4LBXQ=
Game 6 at home SbvhUNEq0pdVeUnGQP55LBoCW4WWHLGTx3Wg5tYQthA=
6 at home by 9Sd8/2qtgE3DaLzVz/XIIcriX5pLBYnFBjlksT3vZIg=
at home by rallying Xkw0o0w5L/lKiWUvdvaRcyEic5XGeCL8soEGEap5XII=
home by rallying in +RyInU3Tl7UNeuaj1tNtExrahrgmzpIvqOQ4FMAAmgM=
by rallying in the 6LHJgU1LS8XKN9yK+cBLdFRrAwRj0Umkg8IYEGHiLFI=
rallying in the fourth quarter,
in the fourth quarter, lmC/fC8lCHL+5isffs9m0HkFQtCk/qy8Y7alZOxCL8c=
the fourth quarter, winning 111-113.
fourth quarter, winning 111-113. Q4MpFV481G1/mO24xYt3BsUdLGSeP/KX2ZtXtjpGYNQ=
quarter, winning 111-113. Game z6mSUVGN6u+ocvAihLZmhUYnlUFx42W/H6m34ZkBtzc=
winning 111-113. Game 7 G2uGqz4LhRKSmysjxWketI836+9145luIyn81yuNZcE=
111-113. Game 7 was tajSwcZhnP++JhNSCEnP2+Mx+nYvLsK6llBN5CyBQqM=
Game 7 was on CZxfgj0OHJvhAvvYn+MT0Sa21wEEcw88jDFMy7Rlddg=
7 was on the v+f/aBuIkHVqtFY9TMvhGXW5k3Mguk+ejDHTE15fNfc=
was on the Spurs CAjbygJB/uqfnwFkUS1eyufnAMftA4mmiiEMOj+FMtI=
on the Spurs home court,
the Spurs home court, qw/+DCy7WqdbZcnVeGZPuXyuC4IWsk4yu6zyDvBJAgw=
Spurs home court, and czfxdOFWfdodohp803ofqFVPY0tkQwXJKIiOJ6p35I4=
home court, and the uE/zDiaCSnsni4L5f3ANfEQbG365svlzUDwrBKLrrpw=
court, and the Spurs DOXAPtfA3BwWbvjJ9ciQJ5uCqI30ivqlEiQEDDBEdx8=
and jKC8tzcLnU5K/ZpBumhtHomVlvE1BK1ijabt0idqRRQ= Spurs beat jKC8tzcLnU5K/ZpBumhtHomVlvE1BK1ijabt0idqRRQ=
the Spurs beat the oNS3TDerm6Gscs0o9GIaWD4v5TFO0sceckw3UfTQxBI=
Spurs beat the Mavericks 119-96,
beat the Mavericks 119-96, qmjkx5uHoMa9wXx2MhR3Zv0afJu25KCac5rUb9enT0Y=
the Mavericks 119-96, putting MG6rpZsWjML5fpQKqGZ+8YaNyzP6nqHGpfbhdKJiVGs=
Mavericks 119-96, putting an 6+8dplckgrA6wK5PXq75usXC0cZVJVvebxkm8Xl9QbM=
119-96, putting an end syMEFhj00oppzNyzBADKFeoTCsWqyHxhxDhNWP81+K8=
putting an end to ssHuq+odzTpe1q+rC7bfvEcUin3/n0JG3j2MWC2UwEU=
an end to the lhsOqDVEWwtpbrPC3Hk4kC0n36suEv30cwnP/5Q0YKc=
end to the Mavericks season.
rLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY=torLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY= rLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY=therLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY= rLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY=MavericksrLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY= rLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY=seasonrLrE8PdtZcV4KZdTg4oH8jTBPqPiNRIAgh9thDMoAuY=. 
the Mavericks season.  3ji01gr5bxzy6/hIP1v2iLJ4YKxyDTM5dD3Tjw7aPXM=
Mavericks season.  The PxYVUmX1i0SSb4SK/M3iNbjjY1jZH1LABj7Ov0IVqos=
season.  The Saints sh+o72b7Ef2bhQHTO89XLv/xBxsDY9eJVlPzduvJAt0=
 The Saints opened YjCMRrYCq8Ttqa9UoEPD4hzARFtIx0yvK6ZlZfBKKpA=
The Saints opened the /VOQCnTD6iC8lS8llqd1M8fezqGdeJmiH/aMyvZjAC8=
Saints opened the regular mlP/GMpQDf/0ZQYbaVR0Vw8d7Q1pcdgFX10urvL7zA0=
opened the regular season eNVcINZVa+jD90uwvujxek1aCc4Qy8sAMKPIqql6G/w=
0uB4cWR5Oq+v/fxhNXbzMlnTr+zdgpTur53PR8IRos8= regular season on 0uB4cWR5Oq+v/fxhNXbzMlnTr+zdgpTur53PR8IRos8=
regular season on the 4KdtZ9Q+YHHo3389i2eMmcOeZvCx4nSHlPF6R4ILaUM=
season on the road 3bs+lsGTq9tLsWIxmI6gQIGjqpvPiJBbTztQOVPrFR4=
on dxFHZUqGtmEDK4dcye+/57Ff4D9QV855adYu4tdwO6U= road against dxFHZUqGtmEDK4dcye+/57Ff4D9QV855adYu4tdwO6U=
the road against the 8tNdUwBTI3TVGuVx1OO3cyjqeU5+IpJn1wQFZ6/xXvg=
road against the Cleveland vdMIbsNXwun4YNDMQIzqk4seY6h0sW0rauVotkNxtm0=
against the Cleveland Browns 2m3g2LkMeuJMmBcqDZ/cCTGcnmwqH8d9RGf6o5SrBp8=
the Cleveland Browns on vwPBAvMoAp9T608OZRmBakJDvBj5JsZb1Du2/CLJ1BI=
Cleveland Browns on September 10.
Browns on September 10. 95K8vaG7iJOZVhOtBTKvkM3KhVZJ6Y+IekFQ1kNGdJk=
on September 10. In AOIbR6YpltZR0bP9CcFu40/XxV4791QS9w9jPnMtodA=
September 10. In the H/AAQALxQZIOcjM2MB5GjYdw0K1c2aib9OQgsI8/ygY=
10. In the first half,
In the first half, GrYB73DMRxVcbn0yb4d06kfkSWbplqkQLjg2j338X5k=
the first half, kicker y6v5iqYaU5I5Q/3Ct+krlTRqHsSzbVoV1fR3Q03xHC0=
